voivodeship,town,price,price per m2,number of rooms,area
lubelskie,"Markuszów, lubelskie",349000,3189,5,109
lubelskie,"Majdan Krasieniński, lubelskie",849000,6792,6,125
lubelskie,"Garbów, lubelskie",980000,5385,5,182
lubelskie,"Rezerwa, lubelski, lubelskie",395000,3950,2,100
lubelskie,"Grabniak, lubelskie",280000,3294,3,85
lubelskie,"Biała Podlaska, lubelskie",697000,2755,9,253
lubelskie,"Łobaczew Mały, bialski, lubelskie",320000,2909,3,110
lubelskie,"Świdnik, lubelskie",1120000,6205,4,180
lubelskie,"Biała Podlaska, lubelskie",290000,3625,3,80
lubelskie,"Kijany, lubelskie",750000,5556,4,135
lubelskie,"ul. Nad Stawami, Mircze, lubelskie",600000,2727,5,220
lubelskie,"Lublin, Choiny",1050000,4038,6,260
lubelskie,"Uchanie, lubelskie",58000,1871,1,31
lubelskie,"Świdnik, świdnicki, lubelskie",900000,6000,5,150
lubelskie,"Lublin, lubelskie",1280000,9143,4,140
lubelskie,"Stare Załucze, lubelskie",549000,5490,2,100
lubelskie,"Terespol, lubelskie",239000,2173,4,110
lubelskie,"Kunów, lubelskie",350000,10000,1,35
lubelskie,"Bychawa, lubelskie",499000,3564,5,140
lubelskie,"Lublin, Choiny",1690000,6918,6,244
lubelskie,"Nadtorowa, Chełm, lubelskie",620000,4960,5,125
lubelskie,"Zamość, lubelskie",599000,3503,5,171
lubelskie,"Niedrzwica Duża, lubelskie",600000,6000,4,100
lubelskie,"Płouszowice-Kolonia, lubelskie",980000,3858,5,254
lubelskie,"Lublin, Konstantynów, ul. Jana Śnieżyńskiego",820000,2929,9,280
lubelskie,"Jadwigi Medyńskiej, Chełm, lubelskie",720000,5625,4,128
lubelskie,"Lipniak, lubelski, lubelskie",1750000,8794,6,199
lubelskie,"Honiatyczki, lubelskie",250000,2500,2,100
lubelskie,"Uniszowice, lubelskie",930000,5886,4,158
lubelskie,"Bronowice, puławski, lubelskie",250000,2000,4,125
lubelskie,"Lublin, Prawiedniki",1540000,8324,5,185
lubelskie,"Podzamcze, świdnicki, lubelskie",785000,4906,3,160
lubelskie,"ul. Nadrzeczna, Zamość, lubelskie",790000,7745,3,102
lubelskie,"Bystrzyca, lubelskie",920000,6667,5,138
lubelskie,"Mokre, bialski, lubelskie",595000,2975,6,200
lubelskie,"ul. Jesionowa, Turka, lubelskie",679000,4702,5,144
lubelskie,"Motycz, lubelskie",839000,7134,4,117
lubelskie,"Motycz, lubelskie",1190000,5425,6,219
lubelskie,"Jakubowice Konińskie, lubelskie",820000,4258,5,192
lubelskie,"Lublin, Rudnik",990000,8838,4,112
lubelskie,"Lublin, lubelskie",3600000,6792,5,530
lubelskie,"Lublin, lubelskie",4000000,8319,6,480
lubelskie,"Lublin, Konstantynów",2250000,4169,10,539
lubelskie,"Rudnik, lubelskie",885000,11063,3,80
lubelskie,"Lublin, Sławin, Skowronkowa",971400,7500,4,129
lubelskie,"Lublin, Ponikwoda, ul. Kosynierów",990000,8838,4,112
lubelskie,"Nowe Depułtycze, lubelskie",239000,3414,2,70
lubelskie,"Lublin, Dziesiąta, Kochanowskiego",780000,2155,9,362
lubelskie,"Lublin, Sławin, Sławinkowska",984320,7965,3,123
lubelskie,"Poleska, Chełm, lubelskie",677000,4103,5,165
lubelskie,"Mełgiew, świdnicki, lubelskie",359000,1795,8,200
lubelskie,"Majdan Nepryski, lubelskie",199000,3317,3,60
lubelskie,"Krasne, lubartowski, lubelskie",550000,7857,2,70
lubelskie,"Minkowice-Kolonia, lubelskie",790000,6148,3,128
lubelskie,"Lublin, Sławinek, ul. Skowronkowa",995000,6546,4,152
lubelskie,"Kornelówka, lubelskie",650000,2826,6,230
lubelskie,"Ludwin-Kolonia, lubelskie",417000,3295,3,126
lubelskie,"Biłgoraj, lubelskie",479000,3522,5,136
lubelskie,"Lublin, Dziesiąta",1200000,1863,10,644
lubelskie,"ul. Stanisława Nowakowskiego, Biłgoraj, lubelskie",430000,3583,5,120
lubelskie,"Janowiec, lubelskie",1500000,5000,5,300
lubelskie,"Chmielna, Kalinówka, lubelskie",1350000,8411,5,160
lubelskie,"Motycz, lubelskie",1135000,7071,6,160
lubelskie,"Motycz, lubelskie",1495000,6986,8,214
lubelskie,"Lublin, Dziesiąta",620000,6244,4,99
lubelskie,"Wojciechów, lubelski, lubelskie",1099000,9158,5,120
lubelskie,"Piaski Górne, Piaski Górne, lubelskie",730000,7300,5,100
lubelskie,"Lublin, Ponikwoda, Kosynierów",840000,7499,4,112
lubelskie,"Lublin, Stare Miasto, Wesoła",750000,7636,3,98
lubelskie,"Rogóźno, lubelskie",420000,7000,4,60
lubelskie,"Biała Podlaska, lubelskie",420000,3818,5,110
lubelskie,"Dąbrowica, lubelskie",1400000,10000,5,140
lubelskie,"Strupin Duży, lubelskie",580000,4915,5,118
lubelskie,"Stoczek Łukowski, lubelskie",550000,1833,10,300
lubelskie,"Trębaczów, lubelskie",1499000,7217,6,207
lubelskie,"Hrubieszów, hrubieszowski, lubelskie",319000,2774,4,115
lubelskie,"Kurów, lubelskie",890000,5235,5,170
lubelskie,"Lublin, Śródmieście, Widok",1300000,2345,10,554
lubelskie,"Hniszów, lubelskie",222000,3700,2,60
lubelskie,"Lublin, Sławin, ul. Północna",830000,7519,4,110
lubelskie,"Kalinówka, lubelskie",1475000,8082,7,182
lubelskie,"Mętów, Mętów, lubelskie",589000,6200,3,95
lubelskie,"Rozkoszówka, lubelskie",199000,2764,2,72
lubelskie,"Dęblin, lubelskie",460000,5750,2,80
lubelskie,"Parczew, parczewski, lubelskie",167000,1856,3,90
lubelskie,"Powstańców 1863 r., Nałęczów, lubelskie",2290000,7808,6,293
lubelskie,"Łuszczów Pierwszy, lubelskie",670000,4961,5,135
lubelskie,"Zamość, lubelskie",650000,2368,5,274
lubelskie,"Niedrzwica Duża, lubelskie",680000,5667,4,120
lubelskie,"23, Piotrawin-Kolonia, lubelskie",790000,2821,6,280
lubelskie,"Świdniki, zamojski, lubelskie",280000,3500,2,80
lubelskie,"Rozkopaczew, lubelskie",370000,1850,4,200
lubelskie,"Puchaczów, lubelskie",900000,5722,4,157
lubelskie,"Tarkawica, lubartowski, lubelskie",530000,6584,4,80
lubelskie,"Łuków, lubelskie",925000,3807,7,243
lubelskie,"Kalinówka, lubelskie",619000,6123,4,101
lubelskie,"Nałęczów, puławski, lubelskie",890000,6082,5,146
lubelskie,"Noworąblów, lubelskie",470000,4896,2,96
lubelskie,"Krasnystaw, krasnostawski, lubelskie",320000,3200,3,100
lubelskie,"Gawłówka, lubelskie",350000,4375,4,80
lubelskie,"ul. Szwedzka 72, Zamość, lubelskie",695000,3528,6,197
lubelskie,"Białobrzegi, lubelskie",435000,3241,4,134
lubelskie,"Podgaj, lubelskie",535000,3302,4,162
lubelskie,"Lublin, Ponikwoda",1149000,5498,5,209
lubelskie,"Świdnik, lubelskie",630000,2423,6,260
lubelskie,"Trzciniec, lubelskie",750000,3571,6,210
lubelskie,"Lublin, Choiny, ul. Karpacka 6",1050000,3962,7,265
lubelskie,"Żółkiewka-Osada, lubelskie",267000,2967,2,90
lubelskie,"Chełm, Dyrekcja, ul. Żwirki i Wigury",270000,3253,3,83
lubelskie,"Jakubowice Konińskie, lubelskie",920000,7667,5,120
lubelskie,"Maruszewiec, radzyński, lubelskie",320000,2963,3,108
lubelskie,"Biłgoraj, lubelskie",499000,2835,4,176
lubelskie,"Jabłonna Druga, lubelskie",700000,3804,6,184
lubelskie,"Motycz, lubelskie",1190000,5425,5,219
lubelskie,"Pliszczyn, lubelskie",1399000,9993,5,140
lubelskie,"Nałęczów, lubelskie",849000,5698,5,149
lubelskie,"Chomęciska Małe, lubelskie",68000,368,2,185
lubelskie,"Krasne, lubartowski, lubelskie",300000,3750,3,80
lubelskie,"Żuków-Kolonia, lubelskie",600000,3571,5,168
lubelskie,"Rozkopaczew, lubelskie",299000,4983,2,60
lubelskie,"Lublin, Zemborzyce, ul. Pasieczna 6D",450000,6471,3,69
lubelskie,"ul. Dworcowa, Niedrzwica Duża, lubelskie",660000,6030,5,109
lubelskie,"Żabia Wola, lubelski, lubelskie",270000,2250,3,120
lubelskie,"Łuszczów Pierwszy, lubelskie",679000,2994,6,226
lubelskie,"Czerniejów, lubelskie",779000,5992,5,130
lubelskie,"Lublin, Konstantynów, ul. Władysława Ruckiego",979000,5439,6,180
lubelskie,"ul. Jana Marcina Szancera, Zamość, lubelskie",750000,6732,5,111
lubelskie,"Sawin, lubelskie",590000,3155,5,187
lubelskie,"Marysin, lubelskie",1390000,9392,4,148
lubelskie,"Lublin, lubelskie",1199000,3997,5,300
lubelskie,"Lublin, lubelskie",1280000,9222,4,138
lubelskie,"Świdnik, lubelskie",1490000,7450,5,200
lubelskie,"Lublin, Ponikwoda",1150000,3662,8,314
lubelskie,"Niemce, lubelskie",625000,5275,5,118
lubelskie,"Stary Stręczyn, lubelskie",420000,5716,3,73
lubelskie,"ul. Pogodna 16, Karczmiska Pierwsze, opolski, lubelskie",270000,4500,2,60
lubelskie,"Okszów, lubelskie",680000,4928,4,138
lubelskie,"Kochanowskiego 17, Zamość, lubelskie",1150000,4361,5,263
lubelskie,"Piaski, lubelskie",390000,3545,2,110
lubelskie,"Grafitowa, Marysin, lubelskie",900000,5920,6,152
lubelskie,"Lublin, Dziesiąta, Seweryna Sierpińskiego",629000,6901,5,91
lubelskie,"Zamołodycze, lubelskie",320000,4000,4,80
lubelskie,"Snopków, lubelskie",990000,5690,5,174
lubelskie,"Świdnik, lubelskie",410933,1787,5,230
lubelskie,"Wiślana 46, Dęblin, lubelskie",700000,5600,6,125
lubelskie,"Lublin, Abramowice, Abramowicka",760000,6786,4,112
lubelskie,"Lublin, Abramowice, Abramowicka",760000,8539,4,89
lubelskie,"Motycz-Józefin, lubelski, lubelskie",590000,9077,2,65
lubelskie,"Wesoła, Orchówek, lubelskie",229000,3013,3,76
lubelskie,"Dominów, lubelskie",790000,3282,5,240
lubelskie,"Lublin, Sławin, Skowronkowa",840750,7500,4,112
lubelskie,"Mostowa 14, Włodawa, lubelskie",380000,1226,4,310
lubelskie,"Krasnystaw, lubelskie",790000,4593,5,172
lubelskie,"Charlęż, lubelskie",780000,6240,5,125
lubelskie,"Lublin, Dziesiąta",880000,3667,7,240
lubelskie,"Spokojna, Świdnik, świdnicki, lubelskie",659000,5737,5,114
lubelskie,"Lipsko-Kosobudy, lubelskie",290000,3914,2,74
lubelskie,"Lublin, lubelskie",739000,5685,6,130
lubelskie,"Świdnik, lubelskie",779000,7082,4,110
lubelskie,"Lublin, lubelskie",1059000,5983,6,177
lubelskie,"Wólka Pukarzowska, lubelskie",250000,2174,2,115
lubelskie,"Pliszczyn, lubelskie",1059000,5971,5,177
lubelskie,"Łuszczów Drugi, lubelskie",640000,7111,7,90
lubelskie,"Niedrzwica Duża, lubelskie",899000,6288,5,142
lubelskie,"Rudnik, lubelskie",190000,1056,4,180
lubelskie,"Zamość, Stare Miasto, Związkowa",550000,7857,2,70
lubelskie,"Lublin, lubelskie",990000,5151,5,192
lubelskie,"ul. Polna, Końskowola, lubelskie",499000,4158,4,120
lubelskie,"Lublin, Dziesiąta, ul. Władysława Broniewskiego",620000,4429,4,140
lubelskie,"Stary Rynek, Opole Lubelskie, lubelskie",259000,2158,2,120
lubelskie,"Celejów, lubelskie",429000,4634,4,92
lubelskie,"Jakubowice Konińskie, lubelskie",950000,5863,5,162
lubelskie,"okolice ul. Pszennej, Chełm, lubelskie",1270000,7697,4,165
lubelskie,"Leszczany, lubelskie",370000,3700,3,100
lubelskie,"Lublin, Dziesiąta",650000,3611,6,180
lubelskie,"Prawiedniki, lubelskie",1090000,9237,3,118
lubelskie,"Elizówka, lubelski, lubelskie",627690,4104,4,152
lubelskie,"ul. Józefowska, Opole Lubelskie, lubelskie",465000,4650,5,100
lubelskie,"Świerkowa, Jakubowice Konińskie, lubelskie",720000,7132,5,100
lubelskie,"Okuninka, lubelskie",350000,7955,2,44
lubelskie,"Krępiec, lubelskie",1290000,7330,4,176
lubelskie,"Piaseczno, lubelskie",235000,4211,3,55
lubelskie,"Konopnica, lubelskie",1290000,5864,5,220
lubelskie,"Wólka Kościeniewicka, lubelskie",550000,3929,4,140
lubelskie,"Chełm, lubelskie",349000,3490,4,100
lubelskie,"Zamość, lubelskie",400000,4213,3,94
lubelskie,"Zamość, lubelskie",460000,4157,4,110
lubelskie,"Jabłonna Druga, lubelski, lubelskie",1500000,2308,6,650
lubelskie,"Lublin, lubelskie",1800000,7619,6,236
lubelskie,"Rozpłucie Drugie, lubelskie",390000,8667,4,45
lubelskie,"Brzeziny, lubelskie",589000,7363,2,80
lubelskie,"Jakubowice Konińskie, lubelskie",1399000,9852,4,142
lubelskie,"Żabia, Chełm, lubelskie",360000,1731,8,208
lubelskie,"Mołodiatycze, lubelskie",299000,2990,3,100
lubelskie,"Bogucice, lubelskie",139000,1986,2,70
lubelskie,"Rudka Kozłowiecka, lubelskie",750000,3409,5,220
lubelskie,"Krasne, lubelskie",78000,1300,2,60
lubelskie,"Dąbrowica, lubelski, lubelskie",1750000,6878,5,254
lubelskie,"Niecała, Kraśnik, lubelskie",370000,4512,3,82
lubelskie,"Lublin, Węglinek, Raszyńska",1950000,11080,6,176
lubelskie,"Lublin, Abramowice",239000,2516,4,95
lubelskie,"Turka, lubelskie",595000,4348,5,136
lubelskie,"Motycz, lubelskie",830000,6197,5,133
lubelskie,"Garbów, lubelskie",600000,5607,5,107
lubelskie,"Jastków, lubelskie",773105,5284,6,146
lubelskie,"Łuków, lubelskie",649900,5450,6,119
lubelskie,"Rudka Starościańska, lubelskie",1700000,3769,8,451
lubelskie,"Krupe, lubelskie",520000,4685,4,111
lubelskie,"Ryki, lubelskie",999000,3700,5,270
lubelskie,"Ciechanki Krzesimowskie, lubelskie",1500000,6383,6,235
lubelskie,"Lipniak, lubelski, lubelskie",1299000,9345,5,139
lubelskie,"Górka Lubartowska, lubelskie",179000,1989,2,90
lubelskie,"Grabowiec, lubelskie",289000,2890,3,100
lubelskie,"Lublin, lubelskie",1650000,2578,10,640
lubelskie,"Lublin, Szerokie",3199000,9858,5,324
lubelskie,"Kalinowice, lubelskie",2830000,4717,4,600
lubelskie,"Lublin, Dziesiąta, Seweryna Sierpińskiego",639000,7010,5,91
lubelskie,"Lublin, Ponikwoda",950000,10289,3,92
lubelskie,"Budynin, lubelskie",299000,1150,10,260
lubelskie,"Wólka, lubelskie",950000,5067,4,187
lubelskie,"Żuków Pierwszy, lubelskie",650000,4003,7,162
lubelskie,"Konopnica, lubelskie",1650000,6680,7,247
lubelskie,"Lublin, Sławin, ul. Północna",1179000,8477,4,139
lubelskie,"Wola Krasienińska, Czechów Górny",740000,4933,4,150
lubelskie,"Kraszewskiego, Włodawa, lubelskie",415000,2785,5,149
lubelskie,"ul. Gęsia, Hrubieszów, lubelskie",980000,4712,6,208
lubelskie,"Bychawa, lubelski, lubelskie",990000,4091,6,242
lubelskie,"Lublin, Sławin, Sławinkowska",943740,8396,3,112
lubelskie,"Smugi, lubelskie",1200000,685714,5,1
lubelskie,"Bukowina, lubelskie",199000,3317,1,60
lubelskie,"ul. Józefa Nikodema Kłosowskiego, Krasnystaw, lubelskie",1500000,11450,3,131
lubelskie,"Dominów, lubelski, lubelskie",799000,3583,6,223
lubelskie,"Oleśniki, lubelskie",380000,3167,4,120
lubelskie,"Jawidz, lubelskie",1660000,9202,4,180
lubelskie,"Lipniak, lubelskie",1489000,8509,4,175
lubelskie,"Jastków, lubelskie",1269000,7293,6,174
lubelskie,"Jastków, lubelski, lubelskie",770443,5265,6,146
lubelskie,"Liski, lubelskie",335000,1523,5,220
lubelskie,"Krasne, lubelskie",299000,4600,4,65
lubelskie,"Czartowczyk, lubelskie",320000,3200,3,100
lubelskie,"Ludwin, lubelskie",1950000,11792,4,165
lubelskie,"Lublin, Choiny, Choiny",1490000,6478,4,230
lubelskie,"Raciborowice, lubelskie",299000,2821,3,106
lubelskie,"Lublin, Abramowice, Abramowicka",760000,7755,4,98
lubelskie,"Zamość, Sitaniec-Błonie",900000,4009,5,224
lubelskie,"Wola Krasienińska, lubelskie",740000,4933,4,150
lubelskie,"Lublin, Śródmieście",4600000,5111,10,900
lubelskie,"Jastków, lubelskie",770287,5264,6,146
lubelskie,"Śniatycze, lubelskie",800000,7619,6,105
lubelskie,"ul. Armii Krajowej, Łuków, lubelskie",670000,6091,4,110
lubelskie,"Radawiec Duży, lubelskie",950000,4398,5,216
lubelskie,"Wierzchowiska Drugie, lubelskie",199000,1658,3,120
lubelskie,"Natalin, lubelskie",799000,7264,4,110
lubelskie,"Lublin, Węglinek",1390000,9971,4,139
lubelskie,"Lublin, Rudnik",840000,7499,4,112
lubelskie,"Dominów, lubelskie",1099000,4459,7,246
lubelskie,"Turka, lubelskie",1899000,7680,9,247
lubelskie,"Natalin, lubelskie",535000,3821,5,140
lubelskie,"Motycz, lubelskie",980000,4455,5,220
lubelskie,"Lublin, lubelskie",1059000,4506,5,235
lubelskie,"Jakubowice Konińskie, lubelskie",1199000,4282,5,280
lubelskie,"Dominów, lubelskie",1199000,3331,5,360
lubelskie,"Rampa Brzeska, Chełm, lubelskie",352000,2839,4,124
lubelskie,"Lublin, Sławin, Platanowa",1189000,7780,4,152
lubelskie,"Łuków, łukowski, lubelskie",810000,5063,5,160
lubelskie,"Osmolice Pierwsze, lubelskie",499000,3956,4,126
lubelskie,"Kiełczewice, Kiełczewice Górne, lubelskie",407000,5088,3,80
lubelskie,"Puławy, lubelskie",339000,7204,2,47
lubelskie,"Trojaczkowice, lubelskie",1690000,2775,9,608
lubelskie,"Lublin, Konstantynów",820000,2929,9,280
lubelskie,"Kodeniec, parczewski, lubelskie",300000,4286,4,70
lubelskie,"Wólka Złojecka, lubelskie",1200000,6977,6,172
lubelskie,"Biłgoraj, lubelskie",475000,3438,5,138
lubelskie,"Lublin, Węglinek",805000,2875,9,280
lubelskie,"Konopnica, lubelskie",599000,4171,4,143
lubelskie,"Janów Lubelski, lubelskie",1150000,6117,4,188
lubelskie,"Lublin, Choiny",1085000,7943,7,136
lubelskie,"Sawin, lubelskie",420000,4200,5,100
lubelskie,"Trojaczkowice, lubelskie",1289000,7894,5,163
lubelskie,"Starosiele, lubelskie",229000,5089,3,45
lubelskie,"ul. Juliana Opani, Puławy, lubelskie",950000,7480,4,127
lubelskie,"Lublin, Szerokie",1090000,7267,4,150
lubelskie,"Szwedzka, Zamość, lubelskie",687000,6877,4,99
lubelskie,"Panieńszczyzna, Panieńszczyzna, lubelskie",650000,5369,4,121
lubelskie,"Lublin, Bazylianówka",840000,7499,4,112
lubelskie,"Lublin, lubelskie",974000,2214,10,440
lubelskie,"ul. Łukasińskiego, Krasnystaw, lubelskie",210000,2625,4,80
lubelskie,"Niemce, lubelskie",899000,3706,6,242
lubelskie,"Niemce, lubelskie",720000,5760,4,125
lubelskie,"Gościniec, Rzeczyca, lubelskie",445000,2830,5,157
lubelskie,"Świdnik, lubelskie",1999000,8159,5,245
lubelskie,"Chełm, lubelskie",359000,1122,5,320
lubelskie,"Tuszów, lubelski, lubelskie",439000,3996,4,109
lubelskie,"Lublin, Kośminek",519000,4718,4,110
lubelskie,"Motycz, lubelskie",1850000,5139,6,360
lubelskie,"Biłgoraj, lubelskie",279000,2607,3,107
lubelskie,"Księżycowa, Rejowiec Fabryczny, lubelskie",599000,3967,5,151
lubelskie,"Czerwonka-Gozdów, lubelskie",429000,5363,2,80
lubelskie,"Lublin, Węglin",3490000,13170,5,265
lubelskie,"Garbów, lubelskie",2300000,8519,6,270
lubelskie,"Łomazy, lubelskie",396000,4041,3,98
lubelskie,"Dys, lubelskie",890000,4157,5,214
lubelskie,"Jakubowice Konińskie, lubelskie",890000,4157,5,214
lubelskie,"Tyszowce, lubelskie",485000,2922,6,166
lubelskie,"Panieńszczyzna, lubelskie",1580000,3460,7,456
lubelskie,"Świdnik, lubelskie",815000,6648,4,122
lubelskie,"Biłgoraj, lubelskie",1300000,4530,5,287
lubelskie,"ul. Majdan, Puławy, lubelskie",799000,8878,4,90
lubelskie,"ul. Spokojna, Świdnik, lubelskie",660000,3929,4,168
lubelskie,"ul. Rzemieślnicza, Włodawa, lubelskie",675000,3971,3,170
lubelskie,"Okuninka - Jezioro Białe, Okuninka, lubelskie",420000,10500,3,40
lubelskie,"Szczęśliwa, Chełm, lubelskie",449000,3742,4,120
lubelskie,"ul. Lubelska, Kazimierz Dolny, lubelskie",1600000,20000,4,80
lubelskie,"Jakubowice Konińskie, lubelskie",890000,4140,5,215
lubelskie,"Leszkowice, lubartowski, lubelskie",290000,1032,2,281
lubelskie,"Brzeziny, lubelskie",280000,2333,2,120
lubelskie,"Lublin, lubelskie",990000,6037,5,164
lubelskie,"Kalinówka, lubelskie",1050000,8015,4,131
lubelskie,"Zamość, lubelskie",495000,3536,4,140
lubelskie,"Bystrzyca Nowa, lubelskie",949000,4093,5,231
lubelskie,"Jacków, lubelskie",990000,5500,5,180
lubelskie,"Świdnik, świdnicki, lubelskie",815000,6650,4,122
lubelskie,"Żuków Pierwszy, lubelskie",190000,3220,1,59
lubelskie,"Jacnia, lubelskie",499000,4158,3,120
lubelskie,"Nasutów, lubelskie",755000,6292,5,120
lubelskie,"Prawiedniki-Kolonia, lubelskie",1250000,5000,5,250
lubelskie,"Puławy, lubelskie",499000,6640,4,75
lubelskie,"Lublin, Sławinek",1350000,10385,5,130
lubelskie,"Kwiatowa, Chełm, lubelskie",460000,2091,6,220
lubelskie,"Lublin, lubelskie",1599000,4569,7,350
lubelskie,"Zamch, lubelskie",299000,1495,3,200
lubelskie,"Drewniki, lubelskie",150000,2143,2,70
lubelskie,"Janowice, lubelskie",850000,5667,5,150
lubelskie,"Bystrzyca Nowa, lubelskie",950000,7308,5,130
lubelskie,"Nowa Jedlanka, lubelskie",320000,5517,3,58
lubelskie,"Niemce, lubelskie",772000,4981,5,155
lubelskie,"Dominów, lubelskie",1690000,9494,4,178
lubelskie,"Lublin, Czechów Górny",1549000,7745,5,200
lubelskie,"Piotrków Drugi, lubelskie",195000,2294,3,85
lubelskie,"Lublin, Czechów",990000,4500,5,220
lubelskie,"Żurawiniec, lubelskie",229000,2544,2,90
lubelskie,"Wólka Abramowicka, lubelskie",2200000,4400,9,500
lubelskie,"Lublin, Dziesiąta, ul. Wyzwolenia",719000,7673,5,93
lubelskie,"Zielonka, lubelskie",850000,6028,4,141
lubelskie,"Pogodna, Rejowiec Fabryczny, lubelskie",429000,1430,8,300
lubelskie,"Czosnówka, bialski, lubelskie",589000,4832,4,121
lubelskie,"Jesionowa, Biała Podlaska, lubelskie",870000,6000,5,145
lubelskie,"Dominów, lubelski, lubelskie",799000,3583,5,223
lubelskie,"Pólko, lubelskie",1399000,9902,4,141
lubelskie,"Dołhobrody, lubelskie",165000,1833,3,90
lubelskie,"Pliszczyn, lubelskie",459000,7062,2,65
lubelskie,"Lublin, Sławin, Skowronkowa",856000,7900,4,108
lubelskie,"Piszczac, lubelskie",1300000,4815,6,270
lubelskie,"Lublin, lubelskie",1720000,7280,6,236
lubelskie,"Chotyłów, bialski, lubelskie",2000000,3953,10,506
lubelskie,"Żalin, lubelskie",187000,2877,3,65
lubelskie,"Zakrzówek, lubelskie",360000,6545,3,55
lubelskie,"Uchanie, lubelskie",338000,2414,5,140
lubelskie,"Spółdzielców, Żurawce, lubelskie",320000,1778,5,180
lubelskie,"Wiśniowa, Prawiedniki, lubelskie",1100000,7333,4,150
lubelskie,"Ciecierzyn, lubelskie",999000,7744,5,129
lubelskie,"Tuczna, lubelskie",599000,3840,4,156
lubelskie,"Biała Podlaska, lubelskie",439000,2613,4,168
lubelskie,"Lublin, Sławinek",1448000,3914,8,370
lubelskie,"Lublin, Abramowice",2200000,4572,6,481
lubelskie,"Lubycza Królewska, lubelskie",240000,1500,4,160
lubelskie,"Biała Podlaska, lubelskie",186000,4133,2,45
lubelskie,"Starościce, łęczyński, lubelskie",793000,6608,6,120
lubelskie,"Lublin, lubelskie",1850000,7831,6,236
lubelskie,"Motycz, lubelski, lubelskie",1499000,10707,3,140
lubelskie,"Witoszyn, lubelskie",849000,5660,5,150
lubelskie,"Kawka, lubelskie",850000,5449,5,156
lubelskie,"Lublin, lubelskie",699000,4993,4,140
lubelskie,"Jakubowice Konińskie-Kolonia, lubelskie",1650000,10855,5,152
lubelskie,"Lublin, Dziesiąta",630000,4452,4,141
lubelskie,"Czerniczyn, lubelskie",670000,3350,5,200
